"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lon","lat","state_name"
,,"2019-02-23 10:10:56","Rocketman46","Bestselling Author William Hazelgrove Interviewed for Smithsonian Channel Documentary on Influenza https://t.co/ZaujxBmTQY","SocialOomph",122,,,"",FALSE,FALSE,0,0,"","","dld.bz/g6Kev","https://t.co/ZaujxBmTQY","http://dld.bz/g6Kev","","","","","","","",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rocketman46/status/1099250244687220736","Rocketman46","Chicago,IL","Novelist and Nonfiction Writer with fifteen books, twelve novels and three books of nonfiction.","https://t.co/G3TiBCB1rw",FALSE,2006,1990,79,168729,99,"2008-12-01 20:07:10",FALSE,"https://t.co/G3TiBCB1rw","http://www.billhazelgrove.com","en","https://pbs.twimg.com/profile_banners/17787566/1411532746","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1035194414875004929/UZV4AOAa_normal.jpg",-87.6297982,41.8781136,"illinois"
,,"2019-03-03 04:06:32","Rocketman46","Bestselling Author William Hazelgrove Interviewed for Smithsonian Channel Documentary on Influenza https://t.co/ZaujxBmTQY","SocialOomph",122,,,"",FALSE,FALSE,0,0,"","","dld.bz/g6Kev","https://t.co/ZaujxBmTQY","http://dld.bz/g6Kev","","","","","","","",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rocketman46/status/1102057646553792512","Rocketman46","Chicago,IL","Novelist and Nonfiction Writer with fifteen books, twelve novels and three books of nonfiction.","https://t.co/G3TiBCB1rw",FALSE,2006,1990,79,168729,99,"2008-12-01 20:07:10",FALSE,"https://t.co/G3TiBCB1rw","http://www.billhazelgrove.com","en","https://pbs.twimg.com/profile_banners/17787566/1411532746","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1035194414875004929/UZV4AOAa_normal.jpg",-87.6297982,41.8781136,"illinois"
,,"2019-03-03 04:02:19","abigailvenlet","someone come give me influenza or the plague or something so i don’t have to go to class or finish my homework for monday","Twitter for iPhone",121,,,"",FALSE,FALSE,4,0,"","","","","","","","","","","","",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/abigailvenlet/status/1102056585822720002","💌abigalentine💌","Holland, MI","i am art; rules don’t apply","https://t.co/hdniXOnC5L",FALSE,177,269,0,3577,41328,"2014-07-01 02:27:57",FALSE,"https://t.co/hdniXOnC5L","http://Instagram.com/abbylou.art","en","https://pbs.twimg.com/profile_banners/2658399801/1548481270","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1090080010814267392/J1k3AlBg_normal.jpg",-86.1089301,42.7875235,"michigan"
,,"2019-03-03 03:46:21","tlsday1p1","@AJA_Cortes Most of it is influenza. I get that voluntarily each year because flu sucks and is much worse than any vaccine complication I’ve seen.","Twitter for iPhone",134,,,"AJA_Cortes",FALSE,FALSE,2,0,"","","","","","","","","","","","",,,"AJA_Cortes","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tlsday1p1/status/1102052565154443264","Eric in SF not Tacoma","San Francisco, CA","Leykis listener since 2000.  Paid up P1 since April 2, 2012.  Never worn a fedora hat or Hush Puppies shoes in my life.","",FALSE,22,223,0,402,839,"2018-01-22 02:12:51",FALSE,"","","en","","","http://pbs.twimg.com/profile_images/1014554674387509248/HU-IBGlh_normal.jpg",-122.4194155,37.7749295,"california"
,,"2019-03-03 03:29:36","DeepaDNanayakk1","Vaccinating our transplant recipients is so important! 5-Year Prospective Multicenter Evaluation of Influenza Infection in Transplant Recipients https://t.co/o8DLXl6oxl @jschaenman","Twitter for iPhone",180,,,"",FALSE,FALSE,14,7,"","","academic.oup.com/cid/article/67…","https://t.co/o8DLXl6oxl","https://academic.oup.com/cid/article/67/9/1322/4964667#.XHtJTlj2KuI.twitter","","","","","","","",,,"jschaenman","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DeepaDNanayakk1/status/1102048349987848192","Deepa D. Nanayakkara","Los Angeles, CA","Transplant infectious diseases fellow at UCLA | Sri Lankan-American","",FALSE,7,17,0,6,76,"2019-02-03 18:40:22",FALSE,"","","en","","","http://pbs.twimg.com/profile_images/1092132135467532288/w3SXsrPs_normal.jpg",-118.2436849,34.0522342,"california"
,,"2019-03-03 03:29:20","csoberanis7","Lo bueno es que el año pasado lo di todo en el desfile. Qué hasta termine con influenza JAJAJAJA.

Bueno, ya. A disfrutar","Twitter for Android",121,,,"csoberanis7",FALSE,FALSE,0,0,"","","","","","","","","","","","",,,"","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/csoberanis7/status/1102048282417745921","Carlos Soberanis","México, Mérida","Comunicólogo Social. Seguidor de los Premios de la Academia. Cinéfilo.
Escúchame en Sona 89.3fm.  📻🎬
✍️✏️🗒️Gran Cinema, #LaCuartaParedMx y El Antipop Random.","https://t.co/o8rK7CB0qJ",FALSE,683,1574,20,104423,4548,"2010-11-02 04:07:43",FALSE,"https://t.co/o8rK7CB0qJ","http://www.instagram.com/dimesoberanis","es","https://pbs.twimg.com/profile_banners/211043878/1407387902","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1102672634909810690/Ohautvz8_normal.jpg",-89.5925857,20.9673702,
,,"2019-03-03 03:10:20","FloBo2018","@razztaz2016 @Jill2473753 @Jordan_Sather_ The combination of vaccines given together in one visit has not been studied for safety. Neither has TDAP or influenza vaccines administered in pregnancy. https://t.co/2K4bcH2v7h","Twitter Web App",154,,,"razztaz2016",FALSE,FALSE,0,0,"","","","","","http://pbs.twimg.com/media/D0s-ttRXgAEBz4Y.jpg","https://t.co/2K4bcH2v7h","https://twitter.com/FloBo2018/status/1102043501800443904/photo/1","photo","http://pbs.twimg.com/media/D0s-ttRXgAEBz4Y.jpg","https://t.co/2K4bcH2v7h","https://twitter.com/FloBo2018/status/1102043501800443904/photo/1",,,"razztaz2016 Jill2473753 Jordan_Sather_","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FloBo2018/status/1102043501800443904","Flo Butterman","USA","Proud American. Honest opinions. Relevant RT's. Unfollow if truth hurts. #MAGA #ClearFlynnNow #DraintheSwamp #2A #LockHerUp #MedicalFreedom #Vaxwoke #EndtheFed","",FALSE,2481,4132,0,5138,17854,"2018-01-28 07:03:02",FALSE,"","","en","https://pbs.twimg.com/profile_banners/957509302419410945/1551541538","","http://pbs.twimg.com/profile_images/959971045204635649/4Y5jQC6W_normal.jpg",-95.712891,37.09024,"kansas"
,,"2019-03-03 03:00:00","YucAlMomento","Yucatán es uno de los estados del país que menores índices presenta en cuanto a casos confirmados por el virus de influenza.
https://t.co/DUNGsD28qF","TweetDeck",148,,,"",FALSE,FALSE,0,0,"","","yucatanalmomento.com/yucatan-con-me…","https://t.co/DUNGsD28qF","http://yucatanalmomento.com/yucatan-con-menos-casos-de-influenza/","","","","","","","",,,"","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/YucAlMomento/status/1102040900853731330","YucatánAlMomento","Yucatán, México","Yucatán al Momento, noticias oportunas y veraces. Ofrecemos noticias frescas, de calidad y veraces de los hechos. Comparte con nosotros tus comentarios.","https://t.co/nxK2XL5RUM",FALSE,927,394,2,4029,1,"2017-06-15 17:37:14",FALSE,"https://t.co/nxK2XL5RUM","https://www.facebook.com/YucatanAlMomentodigital/?hc_ref=NEWSFEED","es","https://pbs.twimg.com/profile_banners/875406860563738624/1533669045","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1026908622096195584/7ZZWu3Bk_normal.jpg",-89.0943377,20.7098786,
,,"2019-03-03 02:59:36","ArtieBucky","“Vaccinate your fucking kids so they don’t end up like Edward Cullen dying of Spanish Influenza and becoming a vampire” https://t.co/fAzwRfBUnl","Twitter for iPhone",119,,,"",TRUE,FALSE,2,0,"","","twitter.com/artiebucky/sta…","https://t.co/fAzwRfBUnl","https://twitter.com/artiebucky/status/1102039972872445952","","","","","","","",,,"","en",,"We’re watching twilight 
@LeahLoveBug: “her vampire powers is the equivalent of a human vacuum seal”","2019-03-03 02:56:19","Twitter for iPhone",1,0,,"ArtieBucky","Gay Icon 🔮🏳️‍🌈",666,2312,23994,"Pittsburgh, PA","Papa Smurf is thicc™️ @LeahLoveBug (They/Them)",FALSE,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/23e4902f541fed6e.json","Swissvale","Swissvale, PA","city","United States","US","NA NA","NA NA","-79.899459 -79.867691 -79.867691 -79.899459 40.4105516 40.4105516 40.43494 40.43494","https://twitter.com/ArtieBucky/status/1102040800320540672","Gay Icon 🔮🏳️‍🌈","Pittsburgh, PA","Papa Smurf is thicc™️ @LeahLoveBug (They/Them)","https://t.co/s1bGRCyTGc",FALSE,666,2312,1,23994,7355,"2012-01-06 11:23:13",FALSE,"https://t.co/s1bGRCyTGc","http://itsyaboiartie.tumblr.com","en","https://pbs.twimg.com/profile_banners/456551945/1546400437","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1080307844950511616/kWTikyKt_normal.jpg",-79.9958864,40.4406248,"pennsylvania"
,,"2019-03-03 02:44:53","KiniroTonada","All these broke takes on why healthcare isn't a ""right""

Yet none of this folks ever think about worst case scenarios that could cascade out of control with drug resistant disease, the increasing potentcy of influenza.

Only to respond with ""uhhh y didn't u go to the doctor?""

🤔","Twitter for Android",279,,,"",FALSE,FALSE,13,1,"","","","","","","","","","","","",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/cf2d9d01f16e9bd4.json","Chino","Chino, CA","city","United States","US","NA NA","NA NA","-117.735657 -117.6108515 -117.6108515 -117.735657 33.9262949 33.9262949 34.04837 34.04837","https://twitter.com/KiniroTonada/status/1102037097697837056","Jorge 🌮","Los Angeles, CA","A man of exceptional moods.
Was a volunteer firefighter, got into IT instead.
Tacos are bae, and don't you forget that.
¡No Pasaràn!","",FALSE,2431,185,42,84681,146274,"2013-01-17 19:21:10",FALSE,"","","en","https://pbs.twimg.com/profile_banners/1099058876/1536644703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1101086551197401088/HbVmglP3_normal.jpg",-118.2436849,34.0522342,"california"
,,"2019-03-03 02:35:52","RBrownKCfan7","@insert_funny I've got type B influenza myself 🤒","Twitter for Android",34,,,"insert_funny",FALSE,FALSE,1,0,"","","","","","","","","","","","",,,"insert_funny","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RBrownKCfan7/status/1102034826494906368","Randy Brown®","Muskogee,Ok","Caregiver,love sports  & old Rock Like KISS &RUSH, OU Football,Chiefs Football, KC Royals Baseball & OKC THUNDER& Tulsa BBall/F BALL. Husband.","",FALSE,349,177,7,13053,18193,"2010-12-17 18:41:07",FALSE,"","","en","https://pbs.twimg.com/profile_banners/227758329/1489637473","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/922695598813470720/s57oqirE_normal.jpg",-95.3696909,35.7478769,"oklahoma"
,,"2019-03-03 02:25:09","Imparcialistmo","En la #Mixteca reportan tres casos de Influenza tipo A ponen en alerta #Oaxaca https://t.co/8cKRlwD2uN","Postcron App",102,,,"",FALSE,FALSE,0,0,"Mixteca Oaxaca","","imparcialoaxaca.mx/los-municipios…","https://t.co/8cKRlwD2uN","http://imparcialoaxaca.mx/los-municipios/282488/en-la-mixteca-reportan-tres-casos-de-influenza-tipo-a-ponen-en-alerta/","","","","","","","",,,"","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Imparcialistmo/status/1102032130362757120","Imparcial del Istmo","Istmo de Tehuantepec, Oaxaca","El mejor diario de Oaxaca, 43 años brindando periodismo ético, honesto, libre e independiente.","https://t.co/MyCmi2O617",FALSE,1943,565,25,54090,16,"2014-03-06 21:04:55",FALSE,"https://t.co/MyCmi2O617","http://imparcialoaxaca.mx/istmo","es","https://pbs.twimg.com/profile_banners/2375909504/1519615982","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/994550441789788160/ntf9JkQU_normal.jpg",-95.242244,16.323605,
,,"2019-03-03 02:25:08","ImparcialOaxaca","En la #Mixteca reportan tres casos de Influenza tipo A ponen en alerta #Oaxaca https://t.co/DBUDYVjK1a","Postcron App",102,,,"",FALSE,FALSE,0,2,"Mixteca Oaxaca","","imparcialoaxaca.mx/los-municipios…","https://t.co/DBUDYVjK1a","http://imparcialoaxaca.mx/los-municipios/282488/en-la-mixteca-reportan-tres-casos-de-influenza-tipo-a-ponen-en-alerta/","","","","","","","",,,"","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ImparcialOaxaca/status/1102032128785727495","El Imparcial de Oaxaca","Oaxaca de Juárez, Oaxaca","El mejor diario de Oaxaca, 67 años brindando periodismo ético, honesto, libre e independiente.","https://t.co/GE2MciPoWD",FALSE,111417,306,336,129996,276,"2011-11-04 00:19:59",TRUE,"https://t.co/GE2MciPoWD","http://imparcialoaxaca.mx","es","","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1083875946669592576/RSJN0ewp_normal.jpg",-96.7265889,17.0731842,
,,"2019-03-03 02:03:55","mack_story","NOT MY INTENTION TO BE UNDER THE INFLUENZA OR 2 SEE DAT","Twitter for iPhone",55,,,"mack_story",FALSE,FALSE,0,0,"","","","","","","","","","","","",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mack_story/status/1102026788568530944","Mackenzie","Wakefield, MA","That's Wild + Sub Par At Best","",FALSE,238,305,1,1378,10130,"2016-12-11 16:34:18",FALSE,"","","en","https://pbs.twimg.com/profile_banners/807986879912177664/1551597065","","http://pbs.twimg.com/profile_images/1102072140617125888/6zALVcwt_normal.jpg",-71.0723391,42.5039395,"massachusetts"
,,"2019-03-03 01:56:18","michellestodden","Saturday: Day 4 of Influenza A for my kid. She's *finally* on the mend. Whew. I feel safe to relax a bit, have a session IPA, and begin the #masterclass  by @neilhimself. I think I might just have a happy night ahead of me.","Twitter Web Client",223,,,"",FALSE,FALSE,3,0,"masterclass","","","","","","","","","","","",,,"neilhimself","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/michellestodden/status/1102024868789346304","Michelle Stodden","Mesquite, NV","","https://t.co/avL3l3rUnV",FALSE,148,308,6,738,3572,"2015-05-24 17:25:27",FALSE,"https://t.co/avL3l3rUnV","http://michellestodden.wordpress.com","en","https://pbs.twimg.com/profile_banners/3225535021/1534305646","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1080258322421362688/CqRXqV5i_normal.jpg",-114.06719,36.805531,"nevada"
,,"2019-03-03 01:56:00","diarioelpopular","#LoMásVisto | Concentran casos de influenza 3 municipios poblanos.
https://t.co/zDSJ2Oe3Vz https://t.co/DGzYbadmoW","TweetDeck",90,,,"",FALSE,FALSE,0,0,"LoMásVisto","","bit.ly/2Xzvdgw","https://t.co/zDSJ2Oe3Vz","https://bit.ly/2Xzvdgw","http://pbs.twimg.com/media/D0sB-uIXQAIRQoy.jpg","https://t.co/DGzYbadmoW","https://twitter.com/diarioelpopular/status/1102024794373943296/photo/1","photo","http://pbs.twimg.com/media/D0sB-uIXQAIRQoy.jpg","https://t.co/DGzYbadmoW","https://twitter.com/diarioelpopular/status/1102024794373943296/photo/1",,,"","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/diarioelpopular/status/1102024794373943296","El Popular","Puebla, Puebla","Con agenda propia y periodismo de investigación, marcamos tendencia. #HacemosPeriodismo #UnaTentaciónInformativa","https://t.co/j5ZmwI83PG",FALSE,21976,90,253,188688,4124,"2010-07-13 23:33:14",FALSE,"https://t.co/j5ZmwI83PG","http://www.elpopular.mx","es","https://pbs.twimg.com/profile_banners/166356616/1551696824","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1102522380679868416/Qbu8qwst_normal.png",-98.2062727,19.0414398,
,,"2019-03-01 17:16:00","diarioelpopular","#Puebla, #Tehuacán y San Pedro #Cholula son los municipios de la entidad poblana que más casos han registrado de influenza; cerraron el 2018 con 100 enfermos 💉  https://t.co/H6zhB3GFTX https://t.co/sjdx4CjPFn","TweetDeck",184,,,"",FALSE,FALSE,0,0,"Puebla Tehuacán Cholula","","bit.ly/2UevTpD","https://t.co/H6zhB3GFTX","http://bit.ly/2UevTpD","http://pbs.twimg.com/media/D0lmbDQWwAEE49b.jpg","https://t.co/sjdx4CjPFn","https://twitter.com/diarioelpopular/status/1101531544836034561/photo/1","photo","http://pbs.twimg.com/media/D0lmbDQWwAEE49b.jpg","https://t.co/sjdx4CjPFn","https://twitter.com/diarioelpopular/status/1101531544836034561/photo/1",,,"","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/diarioelpopular/status/1101531544836034561","El Popular","Puebla, Puebla","Con agenda propia y periodismo de investigación, marcamos tendencia. #HacemosPeriodismo #UnaTentaciónInformativa","https://t.co/j5ZmwI83PG",FALSE,21976,90,253,188688,4124,"2010-07-13 23:33:14",FALSE,"https://t.co/j5ZmwI83PG","http://www.elpopular.mx","es","https://pbs.twimg.com/profile_banners/166356616/1551696824","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1102522380679868416/Qbu8qwst_normal.png",-98.2062727,19.0414398,
,,"2019-03-03 01:55:47","jtdanza","Nonpolitical health warning: I have been in the hospital with Influenza B &amp; pneumonia. Hit hard and fast...only indication was a deep cough I could feel down into my lower lobes. Be very careful. Doc says this is on the 'uptick'. Nasty bug!! I pray none of you get it!","Twitter Web Client",272,,,"",FALSE,FALSE,0,0,"","","","","","","","","","","","",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jtdanza/status/1102024741018202112","jtdanza","California","Love my Country! Grateful to live in a Country where women can achieve their dreams. Married to the love of my life. MAGA! MASA! The Wall!","",FALSE,1089,1117,2,1990,1304,"2008-05-29 17:32:32",FALSE,"","","en","","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1087801264598016000/RAqmZCMG_normal.jpg",-119.4179324,36.778261,"california"
,,"2019-02-27 15:01:40","OrganicLiveFood","Info: #Organic St. Johns Wort extract is known 2fight against #depression, #influenza, #HIV, #Cold n #flu: #Herbs https://t.co/lNMxMyZk6O","IFTTT",137,,,"",FALSE,FALSE,0,0,"Organic depression influenza HIV Cold flu Herbs","","bit.ly/1Bbi0LY","https://t.co/lNMxMyZk6O","http://bit.ly/1Bbi0LY","","","","","","","",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OrganicLiveFood/status/1100772963207602178","Organic Live Food","US","We provide #nutritional facts abt #organic foods, #raw/live foods, #superfoods, #herbs, #healthy #diet, #GMOs & #pesticides https://t.co/RkGzn7egPr","https://t.co/VJUWj0OqX5",FALSE,144659,67859,2235,82106,7620,"2011-12-23 05:58:11",FALSE,"https://t.co/VJUWj0OqX5","https://organiclivefood.com","en","https://pbs.twimg.com/profile_banners/444378105/1494897925","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000790297501/95a559eb81b3cf714f529ef3f4c6bb36_normal.png",-95.712891,37.09024,"kansas"
